timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3721128843300,18446612686879607928,3410784,81116,7542,8450,64,7968,0,0,8081,48,0,1,1,0,0,0,1,0,0
3721143598684,18446612686879607928,3412042,81076,7542,8451,64,7656,156,0,7974,75,0,1,1,0,0,0,1,0,0
3721155277032,18446612686879607928,3413035,81322,7542,8452,64,8125,156,0,8011,95,0,1,1,0,0,0,1,0,0
3721169449035,18446612686879607928,3414142,81266,7542,8453,64,7968,0,0,8000,71,0,1,1,0,0,0,1,0,0
3721179064499,18446612686879607928,3415131,81358,7542,8454,64,8593,156,0,8148,92,0,1,1,0,0,0,1,0,0
3721187715261,18446612687374546232,15325,11958,7545,29,64,10000,156,0,9687,462,0,1,1,0,0,0,1,0,0
3721190082920,18446612686879607928,3416112,81289,7542,8455,64,7968,312,0,8103,147,0,1,1,0,0,0,1,0,0
3721196251793,18446612687365628120,8823,816,7545,14,64,5000,468,0,4896,294,0,0,0,0,0,0,1,0,0
3721202591244,18446612686879607928,3417143,81305,7542,8456,64,8281,312,0,8147,188,0,1,1,0,0,0,1,0,0
3721216083384,18446612686879607928,3418063,81248,7542,8457,64,7812,0,0,8063,141,0,1,1,0,0,0,1,0,0
3721220225065,18446612687365970312,2220,786,7545,17,64,4062,781,0,4056,585,0,0,0,0,0,0,1,0,0
3721222912221,18446612687375057480,15816,16021,7545,27,64,10000,156,0,9196,461,0,1,1,0,0,0,1,0,0
3721228589905,18446612686879607928,3419220,81266,7542,8458,64,8125,0,0,8078,105,0,1,1,0,0,0,1,0,0
3721240072688,18446612686879607928,3420111,81262,7542,8459,64,7500,156,0,7933,117,0,1,1,0,0,0,1,0,0
3721252886350,18446612686879607928,3421284,81282,7542,8460,64,8281,156,0,8020,126,0,1,1,0,0,0,1,0,0
3721264225506,18446612686879607928,3422089,81226,7542,8461,64,7968,0,0,8007,94,0,1,1,0,0,0,1,0,0
3721277536372,18446612686879607928,3423395,81387,7542,8462,64,8281,0,0,8075,70,0,1,1,0,0,0,1,0,0
3721289570178,18446612686879607928,3424486,81711,7542,8463,64,8593,156,0,8204,91,0,1,1,0,0,0,1,0,0
3721307576798,18446612686879607928,3425711,81977,7542,8464,64,7812,0,0,8106,68,0,1,1,0,0,0,1,0,0
3721318706938,18446612686879607928,3426724,81887,7542,8465,64,8125,156,0,8110,90,0,1,1,0,0,0,1,0,0
3721332794884,18446612686879607928,3427711,81929,7542,8466,64,8281,0,0,8152,67,0,1,1,0,0,0,1,0,0
3721337278194,18446612687375062696,407,1159,7545,19,64,5937,781,0,4254,616,0,0,0,0,0,0,1,0,0
3721344377396,18446612686879607928,3428851,82011,7542,8467,64,8125,156,0,8145,89,0,1,1,0,0,0,1,0,0
3721357053556,18446612686879607928,3429825,81958,7542,8468,64,8125,156,0,8140,105,0,1,1,0,0,0,1,0,0
3721366178898,18446612687368405576,696,697,7545,2,64,7500,2500,0,3888,1298,0,0,0,0,0,0,1,0,0
3721366292115,18446612686879607928,3430796,82147,7542,8469,64,8281,156,0,8175,117,0,1,1,0,0,0,1,0,0
3721379516207,18446612686879607928,3431797,82109,7542,8470,64,8437,468,0,8240,204,0,1,1,0,0,0,1,0,0
3721382137536,18446612687371412408,12399,945,7545,10,64,3281,468,0,7412,163,0,1,1,0,0,0,1,0,0
3721392050400,18446612686879607928,3432686,82040,7542,8471,64,8125,0,0,8211,153,0,1,1,0,0,0,1,0,0
3721392669619,18446612687366169528,7222,876,7545,21,64,3906,625,0,3636,634,0,0,0,0,0,0,1,0,0
3721403117943,18446612686879607928,3433641,82117,7542,8472,64,8125,468,0,8189,231,0,1,1,0,0,0,1,0,0
3721413900545,18446612686879607928,3434656,82156,7542,8473,64,8593,312,0,8290,251,0,1,1,0,0,0,1,0,0
3721424954163,18446612686879607928,3435565,82084,7542,8474,64,7968,156,0,8209,227,0,1,1,0,0,0,1,0,0
3721434643860,18446612686879607928,3436492,82109,7542,8475,64,7812,156,0,8109,209,0,1,1,0,0,0,1,0,0
3721447974479,18446612686879607928,3437483,81998,7542,8476,64,8125,156,0,8113,195,0,1,1,0,0,0,1,0,0
3721461892833,18446612686879607928,3438462,81853,7542,8477,64,8281,312,0,8155,224,0,1,1,0,0,0,1,0,0
3721462932807,18446612687374353704,9486,1024,7545,14,64,2968,1250,0,4147,596,0,0,0,0,0,0,1,0,0
3721473347287,18446612686879607928,3439555,81949,7542,8478,64,8125,156,0,8147,207,0,1,1,0,0,0,1,0,0
3721487410966,18446612686879607928,3440727,81936,7542,8479,64,7968,156,0,8102,194,0,1,1,0,0,0,1,0,0
3721502738817,18446612686879607928,3442021,81896,7542,8480,64,7968,0,0,8068,145,0,1,1,0,0,0,1,0,0
3721505118411,18446612687371367736,12654,786,7545,21,64,4218,312,0,3780,495,0,0,0,0,0,0,1,0,0
3721514565315,18446612686879607928,3442925,81777,7542,8481,64,7656,0,0,7965,108,0,1,1,0,0,0,1,0,0
3721517873489,18446612687375062696,2554,3247,7545,20,64,9687,312,0,5612,540,0,0,0,0,0,0,1,0,0
3721528200267,18446612686879607928,3444039,81851,7542,8482,64,8125,156,0,8005,120,0,1,1,0,0,0,1,0,0
3721542840548,18446612686879607928,3445166,81779,7542,8483,64,7968,156,0,7995,129,0,1,1,0,0,0,1,0,0
3721552681547,18446612687368405576,2920,2921,7545,3,64,10000,0,0,5416,973,0,0,0,0,0,0,1,0,0
3721555664052,18446612686879607928,3446299,81731,7542,8484,64,8281,156,0,8066,135,0,1,1,0,0,0,1,0,0
3721564562350,18446612686879607928,3447030,81918,7542,8485,64,8281,312,0,8119,179,0,1,1,0,0,0,1,0,0
3721574533908,18446612686879607928,3447825,81932,7542,8486,64,8281,468,0,8159,251,0,1,1,0,0,0,1,0,0
3721581596441,18446612687365633336,1450,1000,7545,11,64,3906,468,0,5423,315,0,0,0,0,0,0,1,0,0
3721589158617,18446612686879607928,3449120,81986,7542,8487,64,8281,0,0,8189,188,0,1,1,0,0,0,1,0,0
3721598961296,18446612687363394680,15971,834,7545,29,64,3437,312,0,3683,491,0,0,0,0,0,0,1,0,0
3721599067153,18446612686879607928,3449797,81962,7542,8488,64,8281,312,0,8212,219,0,1,1,0,0,0,1,0,0
3721614428374,18446612686879607928,3450967,81785,7542,8489,64,8125,156,0,8190,203,0,1,1,0,0,0,1,0,0
3721623739691,18446612686879607928,3451924,81975,7542,8490,64,8437,312,0,8251,230,0,1,1,0,0,0,1,0,0
3721633353528,18446612687371422840,11629,632,7545,21,64,3593,781,0,3596,613,0,0,0,0,0,0,1,0,0
3721635626211,18446612686879607928,3452853,81802,7542,8491,64,8281,156,0,8258,211,0,1,1,0,0,0,1,0,0
3721646022353,18446612686879607928,3453845,81943,7542,8492,64,8281,312,0,8263,236,0,1,1,0,0,0,1,0,0
3721651505622,18446612687375062696,4188,4866,7545,21,64,9687,156,0,6630,444,0,0,0,0,0,0,1,0,0
3721656727594,18446612686879607928,3454738,82015,7542,8493,64,8437,312,0,8306,255,0,1,1,0,0,0,1,0,0
3721675229540,18446612686879607928,3456282,81933,7542,8494,64,7656,0,0,8143,191,0,1,1,0,0,0,1,0,0
3721685975533,18446612686879607928,3457291,82133,7542,8495,64,8125,156,0,8138,182,0,1,1,0,0,0,1,0,0
3721688645787,18446612687365609864,7809,722,7545,12,64,3593,937,0,5435,288,0,0,0,0,0,0,1,0,0
3721696716409,18446612686879607928,3458164,82000,7542,8496,64,8125,312,0,8134,214,0,1,1,0,0,0,1,0,0
3721698267759,18446612687364516616,171,753,7545,30,64,3906,468,0,4153,533,0,0,0,0,0,0,1,0,0
3721709032631,18446612686879607928,3459316,82116,7542,8497,64,8125,0,0,8131,160,0,1,1,0,0,0,1,0,0
3721724676889,18446612687368405576,5047,5048,7545,4,64,10000,0,0,6562,729,0,0,0,0,0,0,1,0,0
3721724902946,18446612686879607928,3460464,81883,7542,8498,64,7968,0,0,8090,120,0,1,1,0,0,0,1,0,0
3721735299961,18446612686879607928,3461467,82024,7542,8499,64,8125,0,0,8098,90,0,1,1,0,0,0,1,0,0
3721746556318,18446612686879607928,3462427,81895,7542,8500,64,8125,312,0,8104,145,0,1,1,0,0,0,1,0,0
3721759457253,18446612687375213496,7821,869,7545,31,64,3906,1093,0,4105,737,0,0,0,0,0,0,1,0,0
3721759516655,18446612686879607928,3463395,82054,7542,8501,64,8281,312,0,8148,186,0,1,1,0,0,0,1,0,0
3721773786905,18446612686879607928,3464621,82055,7542,8502,64,7968,468,0,8103,256,0,1,1,0,0,0,1,0,0
3721780163380,18446612687363437880,6736,996,7545,33,64,3750,625,0,3780,877,0,0,0,0,0,0,1,0,0
3721785529158,18446612686879607928,3465614,82059,7542,8503,64,7968,312,0,8069,270,0,1,1,0,0,0,1,0,0
3721796478432,18446612686879607928,3466569,82057,7542,8504,64,8125,156,0,8083,241,0,1,1,0,0,0,1,0,0
3721809707117,18446612686879607928,3467705,82066,7542,8505,64,7968,156,0,8054,219,0,1,1,0,0,0,1,0,0
3721820010559,18446612686879607928,3468573,82097,7542,8506,64,7968,312,0,8032,242,0,1,1,0,0,0,1,0,0
3721822077262,18446612687368476328,4469,535,7545,17,64,2812,781,0,3743,630,0,0,0,0,0,0,1,0,0
3721826214263,18446612687375062696,6303,6694,7545,22,64,10000,468,0,7472,450,0,0,0,0,0,0,1,0,0
3721831470966,18446612686879607928,3469522,82099,7542,8507,64,7968,156,0,8016,220,0,1,1,0,0,0,1,0,0
3721846327977,18446612686879607928,3470845,82039,7542,8508,64,8281,156,0,8082,204,0,1,1,0,0,0,1,0,0
3721858950090,18446612686879607928,3471896,82093,7542,8509,64,7968,156,0,8053,192,0,1,1,0,0,0,1,0,0
3721871967293,18446612686879607928,3472790,81927,7542,8510,64,8281,312,0,8110,222,0,1,1,0,0,0,1,0,0
3721884496416,18446612686879607928,3474004,81966,7542,8511,64,8125,0,0,8113,166,0,1,1,0,0,0,1,0,0
3721890037810,18446612687371437352,3351,1245,7545,31,64,3750,1093,0,3614,800,0,0,0,0,0,0,1,0,0
3721894238811,18446612686879607928,3474786,82029,7542,8512,64,8125,312,0,8116,202,0,1,1,0,0,0,1,0,0
3721907721320,18446612686879607928,3476051,81872,7542,8513,64,8437,0,0,8196,151,0,1,1,0,0,0,1,0,0
3721909343434,18446612687368405576,7270,7271,7545,5,64,10000,0,0,7421,546,0,0,0,0,0,0,1,0,0
3721914109599,18446612687368340040,7109,863,7545,21,64,4375,937,0,4055,642,0,0,0,0,0,0,1,0,0
3721920795407,18446612686879607928,3476987,81957,7542,8514,64,8125,156,0,8178,152,0,1,1,0,0,0,1,0,0
3721925212087,18446612687365158936,14129,804,7545,9,64,3750,625,0,7639,185,0,1,1,0,0,0,1,0,0
3721932641359,18446612686879607928,3477991,81832,7542,8515,64,7968,156,0,8125,153,0,1,1,0,0,0,1,0,0
3721945974623,18446612686879607928,3479083,81983,7542,8516,64,7968,156,0,8085,153,0,1,1,0,0,0,1,0,0
3721946198777,18446612687366187784,1208,805,7545,20,64,4062,625,0,3613,586,0,0,0,0,0,0,1,0,0
3721956742688,18446612686879607928,3479955,82108,7542,8517,64,8281,0,0,8134,114,0,1,1,0,0,0,1,0,0
3721969501883,18446612686879607928,3481015,81995,7542,8518,64,8125,0,0,8131,85,0,1,1,0,0,0,1,0,0
3721980890733,18446612686879607928,3481916,82094,7542,8519,64,7968,0,0,8090,63,0,1,1,0,0,0,1,0,0
3721989521438,18446612687375062696,8270,8598,7545,23,64,10000,468,0,8104,454,0,0,0,0,0,0,1,0,0
3721994926261,18446612686879607928,3483127,81980,7542,8520,64,7656,312,0,7981,125,0,1,1,0,0,0,1,0,0
3722010102297,18446612686879607928,3484393,82043,7542,8521,64,8125,0,0,8017,93,0,1,1,0,0,0,1,0,0
3722021750725,18446612686879607928,3485337,81877,7542,8522,64,8281,156,0,8083,108,0,1,1,0,0,0,1,0,0
3722033709447,18446612686879607928,3486237,81834,7542,8523,64,8281,0,0,8132,81,0,1,1,0,0,0,1,0,0
3722045044760,18446612686879607928,3487203,81799,7542,8524,64,8281,0,0,8169,60,0,1,1,0,0,0,1,0,0
3722059152741,18446612686879607928,3488441,81848,7542,8525,64,7812,468,0,8079,162,0,1,1,0,0,0,1,0,0
3722069491106,18446612686879607928,3489529,81987,7542,8526,64,8437,156,0,8168,160,0,1,1,0,0,0,1,0,0
3722083298334,18446612686879607928,3490458,81783,7542,8527,64,7968,156,0,8118,159,0,1,1,0,0,0,1,0,0
3722089365981,18446612687368405576,9397,9398,7545,6,64,10000,0,0,8065,409,0,0,0,0,0,0,1,0,0
3722095421577,18446612686879607928,3491427,81792,7542,8528,64,8437,0,0,8197,119,0,1,1,0,0,0,1,0,0
3722101658281,18446612687365972920,10407,911,7545,21,64,3906,625,0,4062,818,0,0,0,0,0,0,1,0,0
3722107068778,18446612686879607928,3492505,81847,7542,8529,64,8125,0,0,8179,89,0,1,1,0,0,0,1,0,0
3722117975226,18446612686879607928,3493482,81978,7542,8530,64,8437,156,0,8243,105,0,1,1,0,0,0,1,0,0
3722129893791,18446612686879607928,3494471,82062,7542,8531,64,7968,312,0,8174,156,0,1,1,0,0,0,1,0,0
3722141497236,18446612687365965096,13369,919,7545,17,64,3281,1093,0,4214,734,0,0,0,0,0,0,1,0,0
3722143685074,18446612686879607928,3495546,81783,7542,8532,64,7812,0,0,8083,117,0,1,1,0,0,0,1,0,0
3722152716565,18446612687375062696,10191,10556,7545,24,64,9687,781,0,8499,535,0,0,1,0,0,0,1,0,0
3722156359218,18446612686879607928,3496597,81683,7542,8533,64,8125,468,0,8093,204,0,1,1,0,0,0,1,0,0
3722168268662,18446612686879607928,3497619,81740,7542,8534,64,8281,156,0,8140,192,0,1,1,0,0,0,1,0,0
3722178626193,18446612686879607928,3498568,81913,7542,8535,64,7968,156,0,8097,183,0,1,1,0,0,0,1,0,0
3722191859960,18446612686879607928,3499703,81818,7542,8536,64,8125,312,0,8104,215,0,1,1,0,0,0,1,0,0
3722205079797,18446612686879607928,3500765,81848,7542,8537,64,7656,156,0,7992,200,0,1,1,0,0,0,1,0,0
3722214505216,18446612686879607928,3501544,81924,7542,8538,64,8281,468,0,8064,267,0,1,1,0,0,0,1,0,0
3722226857146,18446612686879607928,3502592,81886,7542,8539,64,8125,0,0,8079,200,0,1,1,0,0,0,1,0,0
3722227350140,18446612687375210888,14806,678,7545,32,64,3437,468,0,3686,741,0,0,0,0,0,0,1,0,0
3722242751042,18446612686879607928,3503887,81730,7542,8540,64,8281,156,0,8129,189,0,1,1,0,0,0,1,0,0
3722248618110,18446612687365615080,6457,704,7545,12,64,3281,468,0,4950,301,0,0,0,0,0,0,1,0,0
3722249455841,18446612687368405576,11305,11306,7545,7,64,10000,0,0,8548,306,0,0,1,0,0,0,1,0,0
3722252540345,18446612687375140136,12523,900,7545,29,64,3125,1093,0,4325,868,0,0,0,0,0,0,1,0,0
3722253527152,18446612686879607928,3504889,81930,7542,8541,64,7968,156,0,8088,180,0,1,1,0,0,0,1,0,0
3722264463078,18446612686879607928,3505727,81943,7542,8542,64,7968,0,0,8058,135,0,1,1,0,0,0,1,0,0
3722274197923,18446612686879607928,3506742,82095,7542,8543,64,8437,312,0,8152,179,0,1,1,0,0,0,1,0,0
3722288613136,18446612686879607928,3507900,81756,7542,8544,64,7656,156,0,8028,173,0,1,1,0,0,0,1,0,0
3722300784271,18446612686879607928,3508914,81787,7542,8545,64,7656,156,0,7935,168,0,1,1,0,0,0,1,0,0
3722301057646,18446612687375062696,11957,12217,7545,25,64,10000,312,0,8874,479,0,1,1,0,0,0,1,0,0
3722318259296,18446612686879607928,3509907,81675,7542,8546,64,7812,625,0,7904,282,0,1,1,0,0,0,1,0,0
3722334656151,18446612686879607928,3510871,81562,7542,8547,64,7656,312,0,7842,289,0,1,1,0,0,0,1,0,0
3722344891762,18446612687375095464,2003,949,7545,30,64,4062,468,0,4586,801,0,0,0,0,0,0,1,0,0
3722347566620,18446612686879607928,3512120,81609,7542,8548,64,8281,0,0,7951,216,0,1,1,0,0,0,1,0,0
3722357886405,18446612686879607928,3512901,81640,7542,8549,64,7968,156,0,7955,201,0,1,1,0,0,0,1,0,0
3722371085759,18446612686879607928,3514040,81473,7542,8550,64,7812,0,0,7919,150,0,1,1,0,0,0,1,0,0
3722381565367,18446612686879607928,3514883,81503,7542,8551,64,8281,156,0,8009,151,0,1,1,0,0,0,1,0,0
3722382470854,18446612687381073752,14992,805,7545,34,64,3906,625,0,3786,623,0,0,0,0,0,0,1,0,0
3722384373524,18446612687368405576,13113,12179,7545,8,64,10000,0,0,8911,229,0,1,1,0,0,0,1,0,0
3722393785970,18446612686879607928,3515845,81265,7542,8552,64,8437,156,0,8116,152,0,1,1,0,0,0,1,0,0
3722406282500,18446612686879607928,3517057,81513,7542,8553,64,7812,312,0,8040,192,0,1,1,0,0,0,1,0,0
3722416947047,18446612686879607928,3517760,81492,7542,8554,64,8281,0,0,8100,144,0,1,1,0,0,0,1,0,0
3722431464753,18446612686879607928,3519012,81416,7542,8555,64,8125,0,0,8106,108,0,1,1,0,0,0,1,0,0
3722446230650,18446612686879607928,3520129,81254,7542,8556,64,7656,156,0,7993,120,0,1,1,0,0,0,1,0,0
3722458758410,18446612686879607928,3521162,81250,7542,8557,64,8281,312,0,8065,168,0,1,1,0,0,0,1,0,0
3722471131489,18446612686879607928,3522319,81323,7542,8558,64,8125,0,0,8080,126,0,1,1,0,0,0,1,0,0
3722483268434,18446612686879607928,3523346,81320,7542,8559,64,7968,312,0,8052,172,0,1,1,0,0,0,1,0,0
3722483365438,18446612687375062696,14397,14632,7545,26,64,10000,625,0,9155,515,0,1,1,0,0,0,1,0,0
3722495709616,18446612686879607928,3524229,81278,7542,8560,64,7812,156,0,7992,168,0,1,1,0,0,0,1,0,0
3722507640386,18446612686879607928,3525241,81286,7542,8561,64,8281,0,0,8064,126,0,1,1,0,0,0,1,0,0
3722516834842,18446612687368405576,14766,12224,7545,9,64,10000,0,0,9183,171,0,1,1,0,0,0,1,0,0
3722519300560,18446612686879607928,3526264,81164,7542,8562,64,8437,0,0,8157,94,0,1,1,0,0,0,1,0,0
3722528555842,18446612687374541016,13482,898,7545,29,64,5781,625,0,8387,492,0,1,1,0,0,0,1,0,0
3722529079424,18446612686879607928,3527031,81296,7542,8563,64,7968,156,0,8109,109,0,1,1,0,0,0,1,0,0
3722541603605,18446612686879607928,3528007,81094,7542,8564,64,8281,0,0,8152,81,0,1,1,0,0,0,1,0,0
3722551170026,18446612686879607928,3528771,81201,7542,8565,64,8281,156,0,8184,99,0,1,1,0,0,0,1,0,0
3722565567339,18446612686879607928,3529982,80984,7542,8566,64,7500,156,0,8013,113,0,1,1,0,0,0,1,0,0
3722576052634,18446612686879607928,3530849,81208,7542,8567,64,7968,156,0,8001,123,0,1,1,0,0,0,1,0,0
3722588694984,18446612686879607928,3531894,81067,7542,8568,64,7656,156,0,7914,131,0,1,1,0,0,0,1,0,0
3722599320689,18446612686879607928,3532927,81176,7542,8569,64,8437,0,0,8044,98,0,1,1,0,0,0,1,0,0
3722613245745,18446612686879607928,3534079,81188,7542,8570,64,7812,0,0,7986,73,0,1,1,0,0,0,1,0,0
3722624404136,18446612686879607928,3534937,81232,7542,8571,64,8125,312,0,8020,132,0,1,1,0,0,0,1,0,0
3722638187215,18446612686879607928,3536073,81182,7542,8572,64,8437,0,0,8124,99,0,1,1,0,0,0,1,0,0
3722648098595,18446612686879607928,3536980,81279,7542,8573,64,8281,312,0,8163,152,0,1,1,0,0,0,1,0,0
3722655600294,18446612687368405576,16457,12203,7545,10,64,10000,0,0,9387,128,0,1,1,0,0,0,1,0,0
3722660647722,18446612686879607928,3538074,81212,7542,8574,64,7812,0,0,8075,114,0,1,1,0,0,0,1,0,0
3722675365926,18446612686879607928,3539153,81639,7542,8575,64,8125,312,0,8087,163,0,1,1,0,0,0,1,0,0
3722689556268,18446612686879607928,3540345,81795,7542,8576,64,7968,0,0,8057,122,0,1,1,0,0,0,1,0,0
3722704940899,18446612686879607928,3541610,81642,7542,8577,64,8125,312,0,8074,169,0,1,1,0,0,0,1,0,0
3722714767475,18446612686879607928,3542335,81666,7542,8578,64,7812,156,0,8008,165,0,1,1,0,0,0,1,0,0
3722718479594,18446612687375074600,525,1253,7545,20,64,4218,625,0,3902,676,0,0,0,0,0,0,1,0,0
3722726898524,18446612686879607928,3543432,81610,7542,8579,64,7968,0,0,7998,123,0,1,1,0,0,0,1,0,0
3722738183471,18446612686879607928,3544273,81646,7542,8580,64,7812,468,0,7951,209,0,1,1,0,0,0,1,0,0
3722749857115,18446612686879607928,3545423,81639,7542,8581,64,8593,0,0,8111,156,0,1,1,0,0,0,1,0,0
3722764501902,18446612686879607928,3546603,81633,7542,8582,64,7968,156,0,8075,156,0,1,1,0,0,0,1,0,0
3722775382747,18446612686879607928,3547488,81766,7542,8583,64,7968,156,0,8048,156,0,1,1,0,0,0,1,0,0
3722785044951,18446612687367952040,4963,1191,7545,28,64,3437,625,0,3654,652,0,0,0,0,0,0,1,0,0
3722788769254,18446612686879607928,3548514,81583,7542,8584,64,8125,312,0,8067,195,0,1,1,0,0,0,1,0,0
3722798958025,18446612686879607928,3549493,81541,7542,8585,64,8593,0,0,8198,146,0,1,1,0,0,0,1,0,0
3722806323411,18446612687375009064,1509,1510,7545,23,64,7812,156,0,8550,337,0,1,1,0,0,0,1,0,0
3722809909709,18446612686879607928,3550297,81497,7542,8586,64,7968,156,0,8140,148,0,1,1,0,0,0,1,0,0
3722821917348,18446612686879607928,3551384,81544,7542,8587,64,8125,156,0,8136,150,0,1,1,0,0,0,1,0,0
3722822350419,18446612687365967704,6041,1101,7545,18,64,4531,312,0,4201,607,0,0,0,0,0,0,1,0,0
3722836856727,18446612686879607928,3552460,81444,7542,8588,64,8281,312,0,8172,190,0,1,1,0,0,0,1,0,0
3722850519268,18446612686879607928,3553566,81621,7542,8589,64,8281,156,0,8199,181,0,1,1,0,0,0,1,0,0
3722858297788,18446612687375074600,2196,2944,7545,21,64,9375,781,0,5270,702,0,0,0,0,0,0,1,0,0
3722860856005,18446612686879607928,3554589,81650,7542,8590,64,8437,0,0,8258,135,0,1,1,0,0,0,1,0,0
3722871797861,18446612686879607928,3555397,81599,7542,8591,64,8281,0,0,8263,101,0,1,1,0,0,0,1,0,0
3722882766671,18446612686879607928,3556508,81686,7542,8592,64,7968,156,0,8189,114,0,1,1,0,0,0,1,0,0
3722893344500,18446612686879607928,3557249,81664,7542,8593,64,8437,156,0,8251,124,0,1,1,0,0,0,1,0,0
3722903896408,18446612686879607928,3558165,81673,7542,8594,64,8437,0,0,8297,93,0,1,1,0,0,0,1,0,0
3722917718904,18446612686879607928,3559269,81598,7542,8595,64,7968,156,0,8214,108,0,1,1,0,0,0,1,0,0
3722919919945,18446612687371417624,13154,700,7545,14,64,3593,156,0,4395,452,0,0,0,0,0,0,1,0,0
3722929548881,18446612687371573640,631,843,7545,31,64,4531,625,0,3772,1031,0,0,0,0,0,0,1,0,0
3722929826567,18446612686879607928,3560256,81697,7542,8596,64,7812,0,0,8113,81,0,1,1,0,0,0,1,0,0
3722943137212,18446612686879607928,3561401,81629,7542,8597,64,8437,156,0,8194,99,0,1,1,0,0,0,1,0,0
3722956248202,18446612686879607928,3562512,81620,7542,8598,64,7812,0,0,8098,74,0,1,1,0,0,0,1,0,0
3722962469414,18446612687375234360,7787,693,7545,31,64,2500,468,0,4317,689,0,0,0,0,0,0,1,0,0
3722966249204,18446612686879607928,3563267,81735,7542,8599,64,7968,156,0,8065,94,0,1,1,0,0,0,1,0,0
3722978521299,18446612686879607928,3564306,81819,7542,8600,64,8125,156,0,8080,109,0,1,1,0,0,0,1,0,0
3722979684977,18446612687368413400,15751,1072,7545,30,64,3593,312,0,3577,457,0,0,0,0,0,0,1,0,0
3722980067652,18446612687363896632,14889,1024,7545,32,64,3750,156,0,3865,573,0,0,0,0,0,0,1,0,0
3722980398342,18446612687375009064,3584,3585,7545,24,64,10000,625,0,8912,409,0,1,1,0,0,0,1,0,0
3722991430372,18446612686879607928,3565529,81711,7542,8601,64,8281,156,0,8130,120,0,1,1,0,0,0,1,0,0
3723000807855,18446612687365993784,12611,978,7545,17,64,3125,312,0,4085,525,0,0,0,0,0,0,1,0,0
3723001967239,18446612687365145896,955,666,7545,9,64,3750,0,0,7375,29,0,1,1,0,0,0,1,0,0
3723002443854,18446612686879607928,3566345,81866,7542,8602,64,7968,156,0,8089,129,0,1,1,0,0,0,1,0,0
3723008566122,18446612687375074600,3974,4710,7545,22,64,9375,312,0,6296,604,0,0,0,0,0,0,1,0,0
3723017238099,18446612686879607928,3567606,81808,7542,8603,64,8281,0,0,8137,96,0,1,1,0,0,0,1,0,0
3723028655791,18446612686879607928,3568565,81934,7542,8604,64,7968,0,0,8094,72,0,1,1,0,0,0,1,0,0
3723040209935,18446612686879607928,3569469,81917,7542,8605,64,8125,468,0,8101,171,0,1,1,0,0,0,1,0,0
3723054820743,18446612686879607928,3570723,81850,7542,8606,64,8281,0,0,8146,128,0,1,1,0,0,0,1,0,0
3723069032604,18446612686879607928,3571977,81670,7542,8607,64,7968,312,0,8101,174,0,1,1,0,0,0,1,0,0
3723081468269,18446612686879607928,3572979,81736,7542,8608,64,7656,312,0,7989,208,0,1,1,0,0,0,1,0,0
3723093532035,18446612686879607928,3574123,81874,7542,8609,64,8125,312,0,8023,234,0,1,1,0,0,0,1,0,0
3723104932795,18446612687365988568,7599,914,7545,19,64,2500,468,0,3670,411,0,0,0,0,0,0,1,0,0
3723107563567,18446612686879607928,3575136,81953,7542,8610,64,7656,156,0,7931,214,0,1,1,0,0,0,1,0,0
3723118279178,18446612686879607928,3576050,81806,7542,8611,64,8125,312,0,7979,238,0,1,1,0,0,0,1,0,0
3723122116600,18446612687375208280,2928,863,7545,34,64,3906,781,0,3537,848,0,0,0,0,0,0,1,0,0
3723129077192,18446612686879607928,3576972,81629,7542,8612,64,8281,156,0,8054,217,0,1,1,0,0,0,1,0,0
3723130398504,18446612687365166760,13682,890,7545,9,64,3281,312,0,7141,107,0,1,1,0,0,0,1,0,0
3723139673752,18446612686879607928,3577927,81730,7542,8613,64,7968,312,0,8032,240,0,1,1,0,0,0,1,0,0
3723151179950,18446612686879607928,3578807,81759,7542,8614,64,8437,156,0,8133,219,0,1,1,0,0,0,1,0,0
3723162068010,18446612686879607928,3579840,81807,7542,8615,64,7968,156,0,8091,203,0,1,1,0,0,0,1,0,0
3723175416128,18446612686879607928,3580822,81698,7542,8616,64,7968,156,0,8060,191,0,1,1,0,0,0,1,0,0
3723182562441,18446612687375090248,13855,611,7545,28,64,3437,625,0,4412,629,0,0,0,0,0,0,1,0,0
3723189462063,18446612686879607928,3582121,81678,7542,8617,64,7812,312,0,7998,221,0,1,1,0,0,0,1,0,0
3723193692002,18446612687375009064,6154,6155,7545,25,64,10000,781,0,9184,502,0,1,1,0,0,0,1,0,0
3723195867131,18446612687365991176,15035,571,7545,17,64,3593,1406,0,4147,789,0,0,0,0,0,0,1,0,0
3723199768966,18446612686879607928,3582891,81678,7542,8618,64,7968,156,0,7990,204,0,1,1,0,0,0,1,0,0
3723200282611,18446612687375074600,6260,6887,7545,23,64,10000,781,0,7222,648,0,0,0,0,0,0,1,0,0
3723211835779,18446612686879607928,3583923,81499,7542,8619,64,8125,312,0,8023,231,0,1,1,0,0,0,1,0,0
3723223662781,18446612686879607928,3584826,81644,7542,8620,64,7812,0,0,7970,173,0,1,1,0,0,0,1,0,0
